Category	GeneSet	N_genes	N_overlap	p	adjP	genes	link
Curated_gene_sets	BIOCARTA_ATRBRCA_PATHWAY	21	2	0.0004259102240422271	0.13991522223209382	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATRBRCA_PATHWAY
Curated_gene_sets	BIOCARTA_IL12_PATHWAY	21	2	0.0004259102240422271	0.13991522223209382	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL12_PATHWAY
Curated_gene_sets	NUMATA_CSF3_SIGNALING_VIA_STAT3	22	2	0.0004680775684618446	0.13991522223209382	RUNX1:MECOM	http://www.broadinstitute.org/gsea/msigdb/cards/NUMATA_CSF3_SIGNALING_VIA_STAT3
Curated_gene_sets	JAZAG_TGFB1_SIGNALING_UP	105	3	0.0004754933739866005	0.13991522223209382	IL12A:SLC12A7:INSL6	http://www.broadinstitute.org/gsea/msigdb/cards/JAZAG_TGFB1_SIGNALING_UP
Curated_gene_sets	REACTOME_CELL_CYCLE_CHECKPOINTS	109	3	0.0005304205163735785	0.13991522223209382	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE_CHECKPOINTS
Curated_gene_sets	SCHRAMM_INHBA_TARGETS_DN	24	2	0.0005582505716946205	0.13991522223209382	ATM:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/SCHRAMM_INHBA_TARGETS_DN
Curated_gene_sets	BIOCARTA_G2_PATHWAY	24	2	0.0005582505716946205	0.13991522223209382	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_G2_PATHWAY
Curated_gene_sets	PID_IL27_PATHWAY	25	2	0.0006062454833356658	0.14434704958222203	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL27_PATHWAY
Curated_gene_sets	REACTOME_EXTENSION_OF_TELOMERES	27	2	0.00070802533819226	0.1515815580628081	RUVBL1:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_EXTENSION_OF_TELOMERES
Curated_gene_sets	WIKMAN_ASBESTOS_LUNG_CANCER_DN	27	2	0.00070802533819226	0.1515815580628081	ATM:RUNX1	http://www.broadinstitute.org/gsea/msigdb/cards/WIKMAN_ASBESTOS_LUNG_CANCER_DN
Curated_gene_sets	KEGG_CELL_CYCLE	124	3	0.000772157317392288	0.1515815580628081	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CELL_CYCLE
Curated_gene_sets	BROWNE_HCMV_INFECTION_14HR_DN	289	4	0.0007829009427294801	0.1515815580628081	PRKCE:CHEK2:MECOM:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/BROWNE_HCMV_INFECTION_14HR_DN
Curated_gene_sets	RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_DN	29	2	0.0008174896403255029	0.1515815580628081	GATA2:NREP	http://www.broadinstitute.org/gsea/msigdb/cards/RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_DN
Curated_gene_sets	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	127	3	0.0008276187546478392	0.1515815580628081	SH2B3:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION
Curated_gene_sets	TAVOR_CEBPA_TARGETS_DN	30	2	0.0008750901505401559	0.15433997395823046	FOXO1:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/TAVOR_CEBPA_TARGETS_DN
Curated_gene_sets	PID_ATM_PATHWAY	33	2	0.0010593014891371632	0.18015691754539895	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ATM_PATHWAY
Curated_gene_sets	PID_EPO_PATHWAY	34	2	0.0011244909242020152	0.18464916486379296	SH2B3:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_EPO_PATHWAY
Curated_gene_sets	DACOSTA_UV_RESPONSE_VIA_ERCC3_DN	847	6	0.0012032745765820827	0.19099978445612925	RUNX1:MECOM:NREP:MAD1L1:MKLN1:PODXL	http://www.broadinstitute.org/gsea/msigdb/cards/DACOSTA_UV_RESPONSE_VIA_ERCC3_DN
Curated_gene_sets	MARZEC_IL2_SIGNALING_DN	36	2	0.0012605166829860034	0.19363162723804347	ATM:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/MARZEC_IL2_SIGNALING_DN
KEGG	KEGG_CELL_CYCLE	124	3	0.000772157317392288	0.14362126103496556	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CELL_CYCLE
Reactome	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	9	2	7.381058098787791e-05	0.04974833158582971	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT
Reactome	REACTOME_SIGNALING_BY_SCF_KIT	75	3	0.00017637762583985753	0.05445340633491533	SH2B3:FOXO1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_SCF_KIT
Reactome	REACTOME_CELL_CYCLE	395	5	0.00024237421217321363	0.05445340633491533	ATM:CHEK2:RUVBL1:TERT:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE
Reactome	REACTOME_CELL_CYCLE_CHECKPOINTS	109	3	0.0005304205163735785	0.08937585700894798	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE_CHECKPOINTS
Reactome	REACTOME_EXTENSION_OF_TELOMERES	27	2	0.00070802533819226	0.09296917343877394	RUVBL1:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_EXTENSION_OF_TELOMERES
Reactome	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	127	3	0.0008276187546478392	0.09296917343877394	SH2B3:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION
Reactome	REACTOME_G2_M_CHECKPOINTS	41	2	0.0016332768576745357	0.1572612288675196	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G2_M_CHECKPOINTS
Reactome	REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT	46	2	0.0020522249227517115	0.17289994974183168	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT
Canonical_Pathways	REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT	9	2	7.381058098787791e-05	0.08057002473530998	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT
Canonical_Pathways	REACTOME_SIGNALING_BY_SCF_KIT	75	3	0.00017637762583985753	0.08057002473530998	SH2B3:FOXO1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_SCF_KIT
Canonical_Pathways	REACTOME_CELL_CYCLE	395	5	0.00024237421217321363	0.08057002473530998	ATM:CHEK2:RUVBL1:TERT:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE
Canonical_Pathways	BIOCARTA_NO2IL12_PATHWAY	17	2	0.0002768277735812158	0.08057002473530998	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_NO2IL12_PATHWAY
Canonical_Pathways	BIOCARTA_ATM_PATHWAY	20	2	0.00038569616686061787	0.08057002473530998	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATM_PATHWAY
Canonical_Pathways	BIOCARTA_IL12_PATHWAY	21	2	0.0004259102240422271	0.08057002473530998	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_IL12_PATHWAY
Canonical_Pathways	BIOCARTA_ATRBRCA_PATHWAY	21	2	0.0004259102240422271	0.08057002473530998	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_ATRBRCA_PATHWAY
Canonical_Pathways	REACTOME_CELL_CYCLE_CHECKPOINTS	109	3	0.0005304205163735785	0.08057002473530998	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE_CHECKPOINTS
Canonical_Pathways	BIOCARTA_G2_PATHWAY	24	2	0.0005582505716946205	0.08057002473530998	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_G2_PATHWAY
Canonical_Pathways	PID_IL27_PATHWAY	25	2	0.0006062454833356658	0.08057002473530998	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL27_PATHWAY
Canonical_Pathways	REACTOME_EXTENSION_OF_TELOMERES	27	2	0.00070802533819226	0.08460810191745988	RUVBL1:TERT	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_EXTENSION_OF_TELOMERES
Canonical_Pathways	KEGG_CELL_CYCLE	124	3	0.000772157317392288	0.08460810191745988	ATM:CHEK2:MAD1L1	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_CELL_CYCLE
Canonical_Pathways	REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION	127	3	0.0008276187546478392	0.08460810191745988	SH2B3:GATA2:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION
Canonical_Pathways	PID_ATM_PATHWAY	33	2	0.0010593014891371632	0.09962989588429855	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_ATM_PATHWAY
Canonical_Pathways	PID_EPO_PATHWAY	34	2	0.0011244909242020152	0.09962989588429855	SH2B3:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_EPO_PATHWAY
Canonical_Pathways	REACTOME_G2_M_CHECKPOINTS	41	2	0.0016332768576745357	0.1356640589905911	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_G2_M_CHECKPOINTS
Canonical_Pathways	REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT	46	2	0.0020522249227517115	0.14979230420680295	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT
Canonical_Pathways	PID_DELTA_NP63_PATHWAY	47	2	0.0021415002106314946	0.14979230420680295	ATM:RUNX1	http://www.broadinstitute.org/gsea/msigdb/cards/PID_DELTA_NP63_PATHWAY
Canonical_Pathways	PID_IL6_7_PATHWAY	47	2	0.0021415002106314946	0.14979230420680295	FOXO1:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL6_7_PATHWAY
Canonical_Pathways	PID_AR_TF_PATHWAY	51	2	0.002516715883422934	0.16549359290832663	FOXO1:GATA2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_AR_TF_PATHWAY
Canonical_Pathways	PID_KIT_PATHWAY	52	2	0.002615022912772656	0.16549359290832663	SH2B3:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_KIT_PATHWAY
Canonical_Pathways	KEGG_LEISHMANIA_INFECTION	56	2	0.0030261111200629316	0.18280462175289255	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LEISHMANIA_INFECTION
Canonical_Pathways	PID_P53_REGULATION_PATHWAY	59	2	0.003353039017592805	0.19190390502618523	ATM:CHEK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_P53_REGULATION_PATHWAY
Canonical_Pathways	PID_IL12_2PATHWAY	60	2	0.003465533273610568	0.19190390502618523	IL12A:JAK2	http://www.broadinstitute.org/gsea/msigdb/cards/PID_IL12_2PATHWAY
